Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CAPF-2013-GAI-046,2013,GAI,Defence & Security,"Defence, Military & Internal Security",Defence | Military Exercises | Armed Forces | Security Architecture,easy,Natural gas is a mixture of gases and contains mainly,methane and higher hydrocarbons,butane and isobutene,Only methane,"methane, hydrogen and carbon monoxide",A,"Solution: Natural gas is a hydrocarbon gas mixture consisting primarily of methane, but commonly includes varying amounts of other higher alkanes and even a lesser percentage of C 0 2 C0_2 C 0 2 ​ , nitrogen and hydrogen sulfide. © examsnet.com"
CAPF-2013-GAI-047,2013,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,medium,"Diamond is a polymorph of graphite. Both contain carbon atoms, but they have extremely different properties because of the condition in which they are formed. Diamond is obtained after applying",very high pressure and low temperature,very low pressure and high temperature,very low pressure and low temperature,very high pressure and high temperature,D,Solution: Diamond is formed after applying very high pressure and high temperature in Earth's mental. © examsnet.com
CAPF-2013-GAI-048,2013,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,The three primary soil micro-nutrients are,"carbon, oxygen and water","copper, cadmium and carbon","nitrogen, phosphorus and potassium","boron, zinc and magnesium",A,"Solution: There are six micronutrients that have been classified as essential for soil. There are-iron, boron, manganese, zinc, molybdenum and cobalt © examsnet.com"
CAPF-2013-GAI-049,2013,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"Diamond Ring, God's Eye and Baity's Beads are the parts of which one among the following natural phenomena?",Aurora,Lightning,Solar storm,Solar eclipse,D,Solution: Diamond ring is the part of Solar eclipse. © examsnet.com
CAPF-2013-GAI-050,2013,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,'Turing Machine' serves as,a machine to identify explosives,an indicator to inform about forest fire,an instrument for finding out gravitational constant,a theoretical computing machine to act as an ideal model for mathematical calculation,D,Solution: A Turing Machine is a hypothetical device that manipulates symbols on a strip of tape according to a table of rules. It was invented in 1936 by Alan Turing. © examsnet.com
CAPF-2013-GAI-051,2013,GAI,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,hard,"Consider the following statements 1. The Fifth Summit of BRICS (2013) was held in Durban. 2. Dr. Manmohan Singh became the only head of States or head of Government to attend all BRICS Summits held so far. 3. The theme of Fifth Summit of BRICS was ""BRICS and Africa: Partnership for Development, Integration and Industrialization''. Which of the statements given above is/are correct?",Only 3,1 and 2,2 and 3 .,All of these.,A,"Solution: The Fifth BRICS Summit (2013) was held in Durban during 26-27 March, with the theme of ""BRICS and Africa: Partnership for Development, Integration and Industrialization”. Dr. Manmohan Singh represented India in this summit and became the only head of states to attend all BRICS summits held so far. © examsnet.com"
CAPF-2013-GAI-052,2013,GAI,Environment & Ecology,"Ecology, Biodiversity & Climate Change",Environment & Ecology | Biodiversity | Conservation | Climate Change,easy,The logo of which of the following famous organizations is a Giant Panda?,World Wildlife Fund or World Wide Fund for Nature (WWF),International Union for Conservation of ' Nature and Natural Resources (IUCN),"United Nations Educational, Scientific and Cultural Organization (UNESCO)",United Nations Environment Programme (UNEP),A,Solution: The logo of World Wildlife Fund (WWF) is a Giant Panda. This organization is founded in year 1961 © examsnet.com
CAPF-2013-GAI-053,2013,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Which of the following is the correct chronological order of TV display technologies?,"CRT, Plasma, LED","CRT, LED, Plasma","LED, CRT, Plasma","Plasma, LED, CRT",A,"Solution: The correct chronological order of TV display technologies are CRT, Plasma, LCD and LED © examsnet.com"
CAPF-2013-GAI-054,2013,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,medium,Consider the following statements 1. Employment growth in India in the second half of the first decade of 21st century was relatively modest. 2. There was lower labour force participation rate across all ages during the period. Which of the statements given above is/are correct?,Only 1,Only 2,Bothl and 2,Neither 1 nor 2,A,Solution: Employment growth in India in the second half of the first decade of 21st century (2005-10) was relatively modest © examsnet.com
CAPF-2013-GAI-055,2013,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Which one among the following sectors in India has the highest share of employment?,Agriculture and allied activities,Manufacturing,Construction,Tertiary sector,A,Solution: The sector of agriculture and allied activities in India has the highest share (about 52%) of employment. © examsnet.com
CAPF-2013-GAI-056,2013,GAI,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,easy,"The Human Development Report, 2013 (UNDP) does not focus on",sustaining development momentum,peace and security,confronting environmental pressure,managing demographic change,B,"Solution: The Human Development Report, 2013 identified four areas of focus, sustaining development, enabling greater voice and participation of citizens including youth, confronting environmental pressures and managing demographic change. © examsnet.com"
CAPF-2013-GAI-057,2013,GAI,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,easy,"In order to provide pensions to workers of the unorganised sector, which one among the following schemes has been launched by the Government?",Swabhiman,Swavalamban,Swadhar,Aadhaar,B,Solution: Swavalamban scheme has been launched by Central Government in order to provide pensions to workers of the unorganized sector. The scheme was announced in 2010-11 Union Budget. © examsnet.com
CAPF-2013-GAI-058,2013,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,"Which one among the following is the latest nation to join the World Trade Organization (as on March, 2013)?",North Korea,China,Russia,Tajikistan,D,"Solution: Tajikistan is the latest nation to join the World Trade Organization as on 2 March, 2013. © examsnet.com"
CAPF-2013-GAI-059,2013,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,The 27th Indira Gandhi Award for National Integration was conferred on,Ela Bhatt,Gulzar,Mohan Dharia,AR Rahman,B,Solution: The 27th Indira Gandhi Award for National Integration was conferred on famous film director and lyricist Gulzar. This award was established in year 1985 © examsnet.com
CAPF-2013-GAI-060,2013,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"Who among the following won the Men's Singles All-England Badminton Championship held in Birmingham, England in 2013?",Lee Chong Wei,Chen Long,Chen Jin,Lin Dan,B,"Solution: All England Badminton Championship was started in April, 1899 and it is one of the oldest Badminton trophy of world. Chinese player Chen Long won this championship in 2013 by defeating Malasiyai Lee Chong Wei © examsnet.com"
CAPF-2013-GAI-061,2013,GAI,Economy,Indian Economy & Financial System,Economy | Macroeconomics | Banking & Finance | Public Finance,hard,The following are some important sources of tax revenue for the Union Government in India 1. Corporation tax 2. Customs 3. Union excise duties 4. Service tax Arrange the aforesaid sources of revenue in ascending order as per the Budget Estimates for 2013-14,1-2-3-4,1-2-4-3,2-1-3-4,4-3-2-1 of,D,"Solution: The sources of tax revenue in ascending order are service tax. excise duties, customs and corporation tax. © examsnet.com"
CAPF-2013-GAI-062,2013,GAI,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,hard,"Which of the following statements about the scheme 'Roshni' launched by the Ministry of Rural Development in June, 2013 is/are correct? 1. The scheme is supposed to provide training and employment to youth in the age group of 10 to 35 years. 2. 50% of the beneficiaries of the scheme will be women. 3. It is a cent per cent Central Government funded scheme. Select the correct answer using the code given below.",Only 1,Only 2,1 and 2,All of these,B,"Solution: Roshni scheme launched by the Ministry of Rural Development in June, 2013 to provide training and employment to youth in the age group of 18 to 35 years, 50% of the beneficiaries of the scheme will be women. Central and State Government jointly provided the fund for scheme in ratio 75:25 respectively. © examsnet.com"
CAPF-2013-GAI-063,2013,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,medium,"In February, 2013 the International Court of Arbitration at the Hague ruled in favour of India's position on the diversion of Kishanganga water setting aside the objections raised by",Pakistan,China,Nepal,Bangladesh,A,"Solution: In February, 2013, the International Court of Arbitration at the Hague ruled in favour of India's position on the diversion of Kishanganga water setting aside the •objections raised by Pakistan. Kishanganga project is under constrution on Jhelum river © examsnet.com"
CAPF-2013-GAI-064,2013,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,medium,"Consider. the following statements about NE0SS at launched by PSLV in February, 2013 1. It-is the only space telescope dedicated to searching for asteroids that might have a threat to the Earth. 2. It was designed and developed by ISR0. Which of the statements given above is/are correct?",Only 1,Only 2,Both 1 and 2,Neither 1 nor 2,A,"Solution: NEOSS at is a Canadian Space telescope, launched on 25th February, 2013, with five other satellites from Satish Dhawan Space Centre. © examsnet.com"
CAPF-2013-GAI-065,2013,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,medium,"The Government of India on 12th June, 2013 enhanced the limit of foreign investments in government securities by 5 billion US dollar. In this regard, which of the following statements is not correct?",It was done in order to increase inflow of overseas capital.,It will strengthen the value of rupee.,The foreign institutional investors registered to SEBI are only eligible for investment in the enhanced limit of 5 billion US dollar.,"The investment can be made in all categories of investments across, the board.",D,"Solution: With the enhancement, the total limit of investments by foreign entities in government securities has increased from 25 b i l l i o n t o 25 billion to 25 bi ll i o n t o 30 billion. It shall be available for investments only to those Fils which are registered with SEBI under the categories of Sovereign Wealth Funds, Multilateral Agencies, Endowment Funds, Insurance Funds, Pension Funds and Foreign Central Banks. © examsnet.com"
