Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CDS-2025-I-GK-094,2025,GK,Environment & Ecology,"Ecology, Biodiversity & Climate Change",Environment & Ecology | Biodiversity | Conservation | Climate Change,easy,The Kyoto Protocol specifically relates to which one among the following issues?,Emission reduction,Ozone layer depletion,Chlorofluorocarbons,Biodiversity management,A,"Solution: Concept: The Kyoto Protocol is a legally binding international treaty that focuses on reducing greenhouse gas emissions to combat global warming. Explanation: The Kyoto Protocol was adopted in 1997 under the United Nations Framework Convention on Climate Change (UNFCCC). It sets binding emission reduction targets for industrialized countries and economies in transition. The protocol covers six greenhouse gases: carbon dioxide (CO₂), methane (CH₄), nitrous oxide (N₂O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), and sulfur hexafluoride (SF₆). It introduced flexible mechanisms like Emission Trading, Clean Development Mechanism (CDM), and Joint Implementation (JI) to help nations meet their targets. The protocol does not address ozone layer depletion (handled by the Montreal Protocol), chlorofluorocarbons (covered under Montreal Protocol), or biodiversity management (dealt with by the Convention on Biological Diversity). Answer: A. Emission reduction © examsnet.com"
CDS-2025-I-GK-095,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Who among the following was responsible for demarcating the borders between India and Pakistan during the partition in 1947 ?,Cyril Radcliffe,Mortimer Durand,Henry McMahon,Arthur Belfour,A,"Solution: Concept: The Radcliffe Line, drawn by British lawyer Cyril Radcliffe, defined the border between India and Pakistan at the time of Partition in 1947. Explanation: Cyril Radcliffe chaired the Boundary Commissions for Punjab and Bengal. He was given the task of dividing these provinces based on religious majorities. Radcliffe had no prior knowledge of Indian geography or local conditions. He completed the boundary award in just over five weeks. The demarcation was officially announced on 17 August 1947, two days after independence. The line split 88 million people and led to the largest mass migration in history. The boundaries he drew are known as the Radcliffe Line. Thus, Cyril Radcliffe is the person responsible for demarcating the India–Pakistan borders in 1947. Answer: A. Cyril Radcliffe © examsnet.com"
CDS-2025-I-GK-096,2025,GK,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,easy,"Which one among the following statements about Dr. Muthulakshmi Reddy, a freedom fighter, is not correct?",She was the first girl student to be admitted into a men's college.,She was the first woman legislator in British India.,She was a medical professional.,She was honoured with Bharat Ratna in 1956.,D,"Solution: Concept: This question tests your knowledge of Dr. Muthulakshmi Reddy's achievements. You need to identify the statement that is factually incorrect about her life and contributions. Explanation: Dr. Muthulakshmi Reddy was a notable freedom fighter, social reformer, and medical professional. She was the first girl student admitted into a men’s college in India, which broke gender barriers in education. She also became the first woman legislator in British India when she was elected to the Madras Legislative Council in 1927. These are all true and well-documented facts. However, she was never honoured with the Bharat Ratna. The Bharat Ratna is India’s highest civilian award, instituted in 1954. Dr. Reddy did not receive this award at any point, making the statement about 1956 incorrect. Answer: The incorrect statement is option D — She was honoured with Bharat Ratna in 1956. © examsnet.com"
CDS-2025-I-GK-097,2025,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,medium,"""Since wars begin in the minds of men, it is in the minds of men that the defences of peace must be constructed."" This observation can be found in the Constitution of which one of the following Organs of the United Nations?",World Health Organisation,"United Nations Educational, Scientific and Cultural Organisation",International Atomic Energy Agency,United Nations Economic and Social. Council,B,"Solution: Concept: The quote is from the Preamble of the Constitution of UNESCO. It highlights the idea that peace must be built through education, science, and culture, not just through political agreements. Explanation: The statement ""Since wars begin in the minds of men, it is in the minds of men that the defences of peace must be constructed"" appears in the Preamble of UNESCO’s Constitution, adopted in 1945. UNESCO is the United Nations Educational, Scientific and Cultural Organization. Its mission is to promote international cooperation in education, science, and culture to foster peace and security. The quote emphasizes the organization’s core belief: that lasting peace requires combating ignorance, prejudice, and mistrust through education and cultural exchange. The other options – WHO, IAEA, and ECOSOC – do not have this quote in their foundational documents. Answer: B. United Nations Educational, Scientific and Cultural Organisation © examsnet.com"
CDS-2025-I-GK-098,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one among the following countries does not share its territorial boundary with Ukraine?,Poland,Romania,Lithuania,Belarus,C,"Solution: Concept: Lithuania is a Baltic country that does not share a land border with Ukraine, unlike Poland, Romania, and Belarus. Explanation: Ukraine shares its land borders with seven countries: Poland, Slovakia, Hungary, Romania, Moldova, Belarus, and Russia. Lithuania is located northwest of Ukraine and is separated by Belarus, so it has no common boundary with Ukraine. Among the given options, Poland, Romania, and Belarus all directly touch Ukraine's territory. Therefore, Lithuania is the only country in the list that does not border Ukraine. Answer: Lithuania (Option C). © examsnet.com"
CDS-2025-I-GK-099,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,"Which of the following statements is/are correct? 1. First Law Commission recommended Indian Penal Code, 1860. 2. Indian Penal Code, 1860 has been completely replaced by the Bharatiya Nyaya Sanhita, 2023. Select the answer using the code given below:",1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,"Solution: Concept: The First Law Commission, led by Lord Macaulay, drafted the Indian Penal Code (IPC) in 1860. However, the IPC has not yet been fully replaced by the Bharatiya Nyaya Sanhita, 2023. Explanation: Statement 1 is correct. The First Law Commission was set up under the Charter Act of 1833 and chaired by Thomas Babington Macaulay. It recommended and drafted the IPC, which was enacted on 6 October 1860 and came into force on 1 January 1862. Statement 2 is incorrect. The Bharatiya Nyaya Sanhita, 2023 was proposed to replace the IPC, but its implementation is not complete. The IPC continues to be the main criminal code in force. The replacement is only in the transition phase. Therefore, only statement 1 is accurate. Answer: A. 1 only © examsnet.com"
CDS-2025-I-GK-100,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,medium,"Consider the following statements with regard to the setting up of the Backward Class Commission in India: 1. The First Backward Class Commission, set up by the Government of India, is popularly known as Kaka Kalelkar Commission. 2. The Third Backward Class Commission, set up by the Government of India, is popularly known as Mandal Commission. Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,"Solution: Concept: The First Backward Class Commission (1953) is the Kaka Kalelkar Commission, while the Mandal Commission (1979) is the second, not the third. Explanation: Statement 1 is correct. The first Backward Class Commission was set up in 1953 under Kaka Kalelkar to identify backward classes. Statement 2 is incorrect. The Mandal Commission (1979) is the second Backward Class Commission, not the third. The third was set up later in 1993 under Justice R.N. Prasad. Thus, only statement 1 is accurate. Answer: A. 1 only © examsnet.com"
CDS-2025-I-GK-101,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which one among the following is the purpose of firewall?,Preventing unauthorised access to computer via the internet,Installation of software that can harm the computer,Recording everything that is done on computer,Running checks to prevent virus attacks,A,"Solution: Concept: A firewall is a security system that acts as a barrier between a trusted internal network and untrusted external networks like the internet. Explanation: It monitors and filters incoming and outgoing network traffic based on predefined security rules. Its main purpose is to prevent unauthorized access to a computer or network from external sources such as hackers or malware. Firewalls can be hardware, software, or a combination of both. They do not install software, record user activity, or directly run virus checks (though they can block malicious traffic). By blocking suspicious traffic, firewalls protect sensitive data and system integrity. Answer: A. Preventing unauthorised access to computer via the internet © examsnet.com"
CDS-2025-I-GK-102,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following is not an application software?,Spreadsheet,AutoCAD,MS PowerPoint,Linker,D,"Solution: Concept: Application software helps users perform specific tasks, while system software manages hardware and supports other software. Explanation: Spreadsheet (e.g., MS Excel) is an application for data analysis and calculations. AutoCAD is a design and drafting application software. MS PowerPoint is a presentation application software. Linker, however, is a system software that combines multiple object files into a single executable file during programming. It does not directly serve end-user tasks; it works in the background to build programs. Therefore, among the options, only Linker is not an application software. Answer: D. Linker © examsnet.com"
CDS-2025-I-GK-103,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which among the following is a malicious software?,Hacking,Password Cracking,Trojan Horse,Firewall,C,"Solution: Concept: A Trojan Horse is a type of malicious software (malware) that disguises itself as a legitimate program to trick users into installing it. Explanation: Among the given options, only Trojan Horse is a form of malware. Hacking is an activity, not software. Password cracking is a technique used to recover passwords. A firewall is a security tool that protects systems, not a malicious program. A Trojan, once activated, can steal data, create backdoors, or launch attacks. It does not self-replicate and requires user action to execute, often spread through fake downloads or emails. Answer: C. Trojan Horse © examsnet.com"
CDS-2025-I-GK-104,2025,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,"What is an interactive combination of text, graphics, video, audio and images termed as ?",JPEG,Multimedia,AVA,PNG,B,"Solution: Concept: Multimedia is the integration of multiple content forms like text, graphics, audio, video, and images into a single interactive presentation or application. Explanation: To answer this, note that the key phrase is ""interactive combination of text, graphics, video, audio, and images."" JPEG is a file format for still images only. It does not combine multiple media types. PNG is also an image format, supporting lossless compression and transparency, but not interactive or multi-media. AVA is not a standard term for media integration in this context. Multimedia directly refers to the combination and interaction of various media elements. It is used in e-learning, video games, advertisements, and websites to engage users through multiple senses. Thus, the correct term is Multimedia. Answer: B. Multimedia © examsnet.com"
CDS-2025-I-GK-105,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which one of the following is the characteristic of Artificial Intelligence?,Replicates human decision making,Stores relevant information,Stores similar kind of data for a specific purpose,Allows user to interact with media,A,"Solution: Concept: Artificial Intelligence (AI) simulates human intelligence processes to enable machines to think, learn, and decide like humans. Explanation: AI systems use algorithms, data processing, and self-learning to replicate human decision-making. They analyze data, recognize patterns, and make predictions or decisions with minimal human help. This ability to mimic human judgment is AI’s key characteristic, unlike simple data storage or retrieval. Storing relevant information or similar data are basic database tasks, not unique to AI. Allowing user interaction with media describes user interfaces, not AI’s defining feature. Therefore, the correct option is the one that directly states AI’s capacity to replicate human decision making. Answer: A. Replicates human decision making © examsnet.com"
CDS-2025-I-GK-106,2025,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,"Which organisation/institute has recently started the new initiatives such as Bharat Vidya Pariyojana, Brihattar Bharat and Nari Samvaad Prakalp?",IGNOU,Sahitya Akademi,Centre for Cultural Resources and Training (CCRT),Indira Gandhi National Centre for Arts (IGNCA),D,"Solution: Concept: Indira Gandhi National Centre for Arts (IGNCA) is the organization that launched new initiatives like Bharat Vidya Pariyojana, Brihattar Bharat, and Nari Samvaad Prakalp to promote Indian art, culture, and heritage. Explanation: IGNCA, an autonomous institution under the Ministry of Culture, started these three initiatives. Bharat Vidya Pariyojana focuses on studying and spreading India's intellectual and cultural traditions. Brihattar Bharat explores and strengthens India's cultural links with the world, especially Southeast and Central Asia. Nari Samvaad Prakalp is a platform to discuss and document women's contributions in literature, art, music, and other cultural fields. These programs align with IGNCA's mission to preserve India's diverse heritage and foster intercultural dialogue. IGNCA was established in 1987 and works in research, digitization of manuscripts, and cultural exchange programs. Answer: D. Indira Gandhi National Centre for Arts (IGNCA) © examsnet.com"
CDS-2025-I-GK-107,2025,GK,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,medium,"Which one among the following educational institutions established under the Union Ministry of Culture is promoting to preserve, protect and promote Lord Buddha's teaching and value of love, compassion and non-violence for developing good moral values and practices?","Indian Institute of Advanced Study, Shimla","National Council of Educational Research & Training, New Delhi","Nava Nalanda Mahavihara, Nalanda","IGNOU, New Delhi",C,"Solution: Concept: Nava Nalanda Mahavihara is the only institution under the Union Ministry of Culture specifically tasked with preserving and promoting Lord Buddha’s teachings of love, compassion, and non-violence. Explanation: The question asks for the educational institution under the Union Ministry of Culture that works to preserve and promote Buddha’s core values. Nava Nalanda Mahavihara, located in Nalanda, Bihar, was established for this exact purpose. It focuses on advanced studies in Buddhist philosophy, Pali language, and related disciplines. The institution draws inspiration from the ancient Nalanda Mahavihara, a historic Buddhist learning center. Its mission includes developing good moral values and ethical practices in society. Other options like IIAS Shimla, NCERT, and IGNOU fall under different ministries or have broader mandates, not specifically Buddhist promotion. Answer: C. Nava Nalanda Mahavihara, Nalanda © examsnet.com"
CDS-2025-I-GK-108,2025,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,"""Nirbhaya Fund"", a non-lapsable corpus fund, which is to be utilized for the projects specifically designed to improve the safety and security of women is administered by:",The Ministry of Women & Child Development,The Ministry of Home Affairs,The Ministry of Finance,The Ministry of Education,C,"Solution: Concept: The Nirbhaya Fund is a non-lapsable corpus fund created in 2013 for women’s safety projects. Its administration lies with a specific central ministry. Explanation: The fund was set up after the 2012 Delhi gang-rape case. It finances initiatives like One Stop Centres, Emergency Response Support System (112), and Safe City Projects. These are implemented by different ministries: Ministry of Women & Child Development, Ministry of Home Affairs, and state governments. However, the overall administration and allocation of the fund is handled by the Ministry of Finance. A non-lapsable fund means unspent money carries forward to the next year, ensuring long-term project support. Answer: The Ministry of Finance (Option C). © examsnet.com"
CDS-2025-I-GK-109,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,The Paramparagat Krishi Vikas Yojana (PKVY) launched in 2015 16 by the Central Government is aimed to:,make agriculture more modern and globally competitive.,provide improved access to irrigation and enhanced water efficiency.,support promotion of organic farming in the country.,reduce dependence of agriculture on monsoon.,C,"Solution: Concept: Paramparagat Krishi Vikas Yojana (PKVY) is a central scheme to promote organic farming through group-based adoption and support. Explanation: PKVY was launched in 2015-16 under the National Mission for Sustainable Agriculture (NMSA). It encourages farmers to form clusters of about 50 farmers (covering 50 acres) to practice organic farming. The scheme provides financial help for organic certification, inputs, and training. Organic farming avoids synthetic chemicals, using natural methods to improve soil health and reduce pollution. This reduces dependence on chemical fertilizers and promotes sustainable agriculture. Thus, the main goal is to support and spread organic farming in India. Answer: C. support promotion of organic farming in the country. © examsnet.com"
CDS-2025-I-GK-110,2025,GK,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,easy,"When did the Union Government establish a separate 'Ministry of Cooperation' with the vision of ""Sahkar Se Samriddhi""?",2014,2016,2018,2021,D,"Solution: Concept: The Union Government created a new Ministry of Cooperation in 2021 with the motto ""Sahkar Se Samriddhi"" (Prosperity through Cooperation) to boost the cooperative sector. Explanation: The Ministry of Cooperation was established in July 2021. It is a separate ministry dedicated to cooperatives. The goal is to strengthen cooperative societies through a focused administrative, legal and policy framework. This ministry aims to simplify processes and enhance the ease of doing business for cooperatives. It also focuses on sectors like agriculture, dairy, fisheries, credit and marketing. The ministry was initially led by Amit Shah. The vision ""Sahkar Se Samriddhi"" emphasizes collective prosperity through cooperation. Before 2021, cooperatives were handled by other ministries. Therefore, the correct year of establishment is 2021. Answer: D. 2021 © examsnet.com"
CDS-2025-I-GK-111,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"The Ministry of Defence, Government of India, has declared 2025 as the year of:",Rehabilitation of the families of martyrs,Reforms,Peace,Self-reliance,B,"Solution: Concept: The Ministry of Defence announces a yearly theme to guide its focus and initiatives. Explanation: In 2025, the declared theme is Reforms . These reforms aim to modernize defense processes, enhance transparency, and improve procurement efficiency. The initiative supports the Atmanirbhar Bharat vision by boosting indigenous manufacturing and reducing imports. It also focuses on integrating advanced technology and digitization to strengthen operational readiness. Answer: B. Reforms © examsnet.com"
CDS-2025-I-GK-112,2025,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,hard,Which of the following statements about Open Network for Digital Commerce (ONDC) is/are correct? 1. It was launched in 2021 by the Government of India. 2. Its aim is to democratize e-commerce in India. 3. India has surpassed China in 2024 in e-retail penetration. Select the answer using the code given below:,"1, 2 and 3",1 and 2 only,2 and 3 only,3 only,B,"Solution: Concept: ONDC is a government initiative to create an open, interoperable e-commerce network, reducing reliance on big platforms and empowering small sellers. Explanation: Statement 1 is correct because ONDC was launched in 2021 by the Government of India under DPIIT. Statement 2 is correct because its core aim is to democratize e-commerce by enabling small businesses, lowering entry barriers, and increasing competition. Statement 3 is incorrect as no reliable data shows India surpassing China in e‑retail penetration in 2024; China still has one of the highest rates globally. Thus, only statements 1 and 2 are correct. Answer: B. 1 and 2 only © examsnet.com"
CDS-2025-I-GK-113,2025,GK,Medieval History,Medieval Indian History,Medieval History | Delhi Sultanate | Mughal Empire | Administration,medium,"""Million Minds Augmenting National Aspirations and Knowledge"" (MANAK), a scheme under the flagship programme, Innovation in Science Pursuit for Inspired Research (INSPIRE), caters to:",The college students studying in the undergraduate programme in the age group of 19-25 years.,The research scholars in recognized research laboratories of national importance.,The college teachers of the country.,The school children studying in classes 6-10 in the age group of 10-15 years.,D,"Solution: Concept: MANAK is a sub-scheme of the INSPIRE programme aimed at nurturing scientific creativity among school children. Explanation: MANAK stands for Million Minds Augmenting National Aspirations and Knowledge. It is implemented jointly by the Department of Science and Technology (DST) and the National Innovation Foundation (NIF). The scheme specifically targets school children studying in classes 6 to 10. The target age group is 10 to 15 years. Its goal is to inspire young students to develop innovative ideas that address societal and environmental challenges. Selected ideas are recognized at district, state, and national levels, and the best ones are showcased at the National Level Exhibition and Project Competition (NLEPC). The INSPIRE programme has five components: SEATS, SHE, AORC, MANAK, and Faculty Fellowship. Thus, MANAK is not for college students, research scholars, or teachers – it is exclusively for school children. Answer: D. The school children studying in classes 6-10 in the age group of 10-15 years. © examsnet.com"
CDS-2025-I-GK-114,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,Who among the following were awarded the Major Dhyan Chand Khel Ratna Award 2024 ? 1. Shri Gukesh D 2. Shri Harmanpreet Singh 3. Shri Praveen Kumar 4. Ms. Manu Bhaker Select the answer using the code given below:,"1, 2, 3 and 4",1 and 4 only,"1, 2 and 4 only",2 and 3 only,A,"Solution: Concept: The Major Dhyan Chand Khel Ratna Award is India’s highest sporting honour. It is given annually for outstanding performance over four years. Explanation: In 2024, the award was given to four sportspersons. Shri Gukesh D is a chess player who became the youngest Indian in FIDE’s top 20. Shri Harmanpreet Singh is a hockey player and key member of the Indian men’s hockey team. Shri Praveen Kumar is a para-athlete who achieved remarkable results in international events. Ms. Manu Bhaker is a shooter who won multiple gold medals in global competitions. All four were officially conferred the award by the Ministry of Youth Affairs and Sports in 2024. Answer: A. 1, 2, 3 and 4 © examsnet.com"
CDS-2025-I-GK-115,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,medium,"Consider the following statements about a prominent film personality of India: He was born in Hyderabad. He emerged in the 1970s with a series of films that challenged mainstream Bollywood. He became widely known for Bharat Ek Khoj, a landmark 53-episode television series. He directed a 2023 biopic about Sheikh Mujibur Rahman. Identify the personality from the following:",Govind Nihalani,Girish Karnad,Shyam Benegal,Mani Ratnam,C,"Solution: Concept: This question tests your knowledge of Indian parallel cinema and biographical details of legendary filmmakers. Focus on the clues: birthplace (Hyderabad), era (1970s), TV series (Bharat Ek Khoj), and recent biopic (Sheikh Mujibur Rahman). Explanation: Shyam Benegal was born in Hyderabad in 1934. He rose to fame in the 1970s with films like Ankur, Nishant, and Manthan, which broke away from mainstream Bollywood and pioneered the parallel cinema movement. He directed and produced the landmark 53-episode TV series Bharat Ek Khoj (1988), based on Jawaharlal Nehru’s book ""The Discovery of India"". In 2023, he directed the biopic ""Mujib: The Making of a Nation"" about Bangladesh's founding father Sheikh Mujibur Rahman. None of the other options match all clues: Govind Nihalani was born in Karachi, Girish Karnad was born in Matheran (Maharashtra), and Mani Ratnam was born in Chennai (Tamil Nadu). Answer: The correct personality is Shyam Benegal. (Option C) © examsnet.com"
CDS-2025-I-GK-116,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,The Order of Mubarak Al-Kabeer' is the highest national award of:,Egypt,Kuwait,Bahrain,United Arab Emirates,B,"Solution: Concept: The ""Order of Mubarak Al-Kabeer"" is the highest civilian and military decoration of Kuwait, awarded to heads of state and dignitaries for exceptional service or diplomacy. Explanation: This award is named after Sheikh Mubarak Al-Kabeer Al-Sabah, the 7th ruler of Kuwait. It was established to honor his legacy. The order has multiple grades, with Grand Cordon being the highest. It is conferred upon foreign leaders, royalty, and high-ranking officials. Recent news: Kuwait's Amir Sheikh Meshal Al-Ahmad Al-Jaber Al-Sabah awarded this order to Prime Minister Narendra Modi of India. This confirms that it is Kuwait's highest national award. The other options – Egypt, Bahrain, and UAE – have their own distinct highest honors. Answer: B. Kuwait © examsnet.com"
CDS-2025-I-GK-117,2025,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Bald eagle has recently been officially declared as the national bird of which one among the following countries?,China,England,USA,Ireland,C,"Solution: Concept: The bald eagle, a long-standing symbol of the United States, was recently legally designated as the national bird for the first time. Explanation: On December 24, 2024, U.S. President Joe Biden signed a bill officially declaring the bald eagle the national bird of the United States. Although the bald eagle had appeared on the Great Seal, currency, and military insignia for over 240 years, it was never formally codified as the national bird in law. This new legislation fills that gap. The bald eagle is native to North America and is known for its white head and yellow beak. Among the options, only the United States (USA) has the bald eagle as a national symbol. Answer: C. USA © examsnet.com"
CDS-2025-I-GK-118,2025,GK,Defence & Security,"Defence, Military & Internal Security",Defence | Military Exercises | Armed Forces | Security Architecture,easy,Surya Kiran is a joint military exercise between India and :,Bangladesh,Bhutan,Singapore,Nepal,D,"Solution: Concept: Surya Kiran is a bilateral military exercise that India conducts with a specific neighbouring country to improve joint operational capabilities. Explanation: The exercise Surya Kiran is held annually between India and Nepal. It alternates between the two nations each year. The 18th edition took place in Saljhandi, Nepal, from December 31, 2024, to January 13, 2025. The joint training focuses on jungle warfare, counter-terrorism in mountainous terrain, and humanitarian assistance under the United Nations Charter. The Indian Army sent a 334-strong contingent for this edition. The Nepal Army was represented by the Srijung Battalion. This exercise enhances interoperability and strengthens the defence partnership between India and Nepal. Answer: D. Nepal © examsnet.com"
CDS-2025-I-GK-119,2025,GK,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,hard,"Which of the following statements is/are correct? 1. Moidam-The Mound-Burial system of the Ahom dynasty was inscribed in the UNESCO World Heritage list. 2. The Government of India conferred the status of classical language to Pali, Assamese, Bengali and Maithili. 3. Project PARI is an initiative of Ministry of Education. Select the answer using the code given below:",2 only,1 only,2 and 3 only,"1, 2 and 3",B,"Solution: Concept: This question tests knowledge of recent UNESCO inscriptions, classical language status, and government initiatives. Only one statement is factually correct. Explanation: Statement 1: The Moidam (mound-burial system of the Ahom dynasty) was inscribed in the UNESCO World Heritage List in July 2024. This statement is correct. Statement 2: In October 2024, the Government of India approved classical language status for Marathi, Pali, Prakrit, Assamese, and Bengali. Maithili is not included. Hence, this statement is incorrect because it wrongly lists Maithili and misses other languages. Statement 3: Project PARI (Project Appraisal and Review for Infrastructure) is an initiative of the Ministry of Finance, not the Ministry of Education. Therefore, this statement is false. Only statement 1 is correct. Answer: B. 1 only © examsnet.com"
CDS-2025-I-GK-120,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,medium,"Which one of the following PSLVs, launched by ISRO, is not correctly matched with their Missions? PSLV Mission a. PSLV C60 SPADEX b. PSLV C59 Proba-3 c. PSLV C58 XPoSat d. PSLV C57 DS-SAR",a,b,c,d,D,"Solution: Concept: Each PSLV launch vehicle is assigned to a specific payload. One of the given pairs does not match the actual mission. Explanation: PSLV‑C60 carried the SPADEX (Space Docking Experiment) – correctly matched. PSLV‑C59 launched the European Space Agency’s Proba‑3 mission – correctly matched. PSLV‑C58 carried the XPoSat (X‑ray Polarimeter Satellite) – correctly matched. PSLV‑C57 launched the DS‑SAR satellite. DS‑SAR is a commercial synthetic aperture radar satellite built for Singapore, not an ISRO internal mission. Therefore, this pairing is incorrect. Answer: D (PSLV C57 – DS‑SAR) © examsnet.com"
